Title,TicketId,Category,Priority,Status,AssignedTo,Requester,Department,DateSubmitted,DateResolved,SlaTargetHours,ActualResolutionHours,SlaMetYesNo,Notes
Excel macro throws error,HD-1895,Software,Medium,Closed,<agent-2>,<requester-895>,Marketing,2025-01-24,2025-01-25,8,7.0,Yes,Reinstalled application
Excel macro throws error,HD-1896,Software,Medium,Closed,<agent-5>,<requester-896>,Legal,2025-01-16,2025-01-16,8,7.8,Yes,Cleared cache and restarted
Excel macro throws error,HD-1897,Software,Medium,In Progress,<agent-1>,<requester-897>,Operations,2025-02-14,,8,,No,
Phishing email reported,HD-1898,Email,Low,Resolved,<agent-4>,<requester-898>,Legal,2025-01-09,2025-01-12,24,10.2,Yes,Re-enabled auto-mapping
UPS battery replacement needed,HD-1899,Other,Medium,Closed,<agent-8>,<requester-899>,Finance,2025-03-20,2025-03-20,8,9.2,No,Submitted facilities request
Printer offline on floor 5,HD-1900,Hardware,Critical,Resolved,<agent-5>,<requester-900>,Engineering,2025-02-06,2025-02-06,2,1.3,Yes,Cleaned and tested
PDF viewer not rendering correctly,HD-1901,Software,Medium,Resolved,<agent-1>,<requester-901>,Engineering,2025-02-14,2025-02-14,8,8.5,No,Updated to latest version
Firewall blocking API calls,HD-1902,Network,Low,Resolved,<agent-4>,<requester-902>,Finance,2025-01-13,2025-01-14,24,24.3,No,Reconfigured routing rule
Antivirus blocking dev tool,HD-1903,Software,Medium,Resolved,<agent-4>,<requester-903>,Operations,2025-01-28,2025-01-29,8,10.7,No,Applied hotfix from vendor
Latency spike on video calls,HD-1904,Network,Critical,Resolved,<agent-4>,<requester-904>,Engineering,2025-02-08,2025-02-08,2,1.4,Yes,Rebooted access point
VPN split tunnel not routing correctly,HD-1905,Network,High,Closed,<agent-2>,<requester-905>,Sales,2025-02-01,2025-02-01,4,3.0,Yes,Reconfigured routing rule
DHCP not assigning IP on floor 3,HD-1906,Network,Medium,Resolved,<agent-7>,<requester-906>,Operations,2025-02-22,2025-02-22,8,9.0,No,Adjusted firewall rule
Laptop overheating during meetings,HD-1907,Hardware,Medium,Resolved,<agent-6>,<requester-907>,HR,2025-03-12,2025-03-12,8,5.7,Yes,Cleaned and tested
Laptop overheating during meetings,HD-1908,Hardware,High,Resolved,<agent-4>,<requester-908>,HR,2025-03-11,2025-03-11,4,2.0,Yes,Replaced component under warranty
DNS resolution failing intermittently,HD-1909,Network,Medium,Closed,<agent-8>,<requester-909>,Marketing,2025-02-09,2025-02-10,8,10.0,No,Rebooted access point
Cannot access CI/CD pipeline,HD-1910,Access & Permissions,Medium,Waiting on User,<agent-7>,<requester-910>,Marketing,2025-01-16,,8,,No,Escalated to vendor
Cannot connect to VDI,HD-1911,Network,Medium,Waiting on User,<agent-7>,<requester-911>,Sales,2025-03-19,,8,,No,Scheduled for next maintenance window
File share permissions error,HD-1912,Access & Permissions,Medium,Resolved,<agent-5>,<requester-912>,Marketing,2025-02-15,2025-02-15,8,5.1,Yes,Reset credentials via portal
Attachment size limit too small,HD-1913,Email,Low,Waiting on User,<agent-1>,<requester-913>,Sales,2025-01-21,,24,,No,Investigating root cause
Docking station USB ports dead,HD-1914,Hardware,Critical,In Progress,<agent-7>,<requester-914>,Engineering,2025-01-27,,2,,No,Awaiting manager approval
Laptop keyboard keys sticking,HD-1915,Hardware,Medium,Resolved,<agent-4>,<requester-915>,Operations,2025-02-12,2025-02-13,8,7.2,Yes,Cleaned and tested
UPS battery replacement needed,HD-1916,Other,Low,Resolved,<agent-7>,<requester-916>,Operations,2025-03-04,2025-03-06,24,6.3,Yes,Resolved with vendor
Mailbox over quota,HD-1917,Email,Low,Closed,<agent-2>,<requester-917>,Sales,2025-01-06,2025-01-08,24,27.0,No,Re-enabled auto-mapping
DHCP not assigning IP on floor 3,HD-1918,Network,Low,Closed,<agent-2>,<requester-918>,Sales,2025-02-13,2025-02-15,24,30.8,No,Updated firmware on switch
Ergonomic equipment request,HD-1919,Other,Critical,Closed,<agent-4>,<requester-919>,Finance,2025-03-13,2025-03-13,2,2.4,No,Coordinated with building ops
Java runtime version conflict,HD-1920,Software,Low,Resolved,<agent-5>,<requester-920>,Marketing,2025-03-24,2025-03-28,24,39.3,No,Cleared cache and restarted
Laptop won't boot after update,HD-1921,Hardware,Low,Waiting on User,<agent-4>,<requester-921>,Engineering,2025-03-09,,24,,No,Escalated to vendor
File share permissions error,HD-1922,Access & Permissions,Medium,Resolved,<agent-8>,<requester-922>,Marketing,2025-01-20,2025-01-22,8,7.0,Yes,Updated group membership
Conference room AV not working,HD-1923,Other,Low,Resolved,<agent-4>,<requester-923>,Operations,2025-01-15,2025-01-17,24,13.6,Yes,Re-provisioned badge
Jira plugin not syncing,HD-1924,Software,Low,Resolved,<agent-6>,<requester-924>,Sales,2025-03-18,2025-03-18,24,11.5,Yes,Cleared cache and restarted
Account locked after failed attempts,HD-1925,Access & Permissions,Medium,Resolved,<agent-3>,<requester-925>,Finance,2025-01-29,2025-01-31,8,5.3,Yes,Rotated secret and updated vault
SharePoint page won't load,HD-1926,Software,Medium,Waiting on User,<agent-8>,<requester-926>,HR,2025-03-25,,8,,No,Escalated to vendor
Network drive mapping lost,HD-1927,Network,Medium,Closed,<agent-6>,<requester-927>,Finance,2025-03-14,2025-03-15,8,4.1,Yes,Reconfigured routing rule
Site-to-site VPN tunnel down,HD-1928,Network,Medium,Resolved,<agent-4>,<requester-928>,Engineering,2025-02-11,2025-02-12,8,14.4,No,Flushed DNS cache
Keyboard not responding after sleep,HD-1929,Hardware,Medium,Closed,<agent-3>,<requester-929>,Legal,2025-03-08,2025-03-08,8,9.4,No,Firmware updated
External monitor no signal,HD-1930,Hardware,Low,Resolved,<agent-5>,<requester-930>,Operations,2025-02-15,2025-02-17,24,37.0,No,Swapped with spare unit
Firewall blocking API calls,HD-1931,Network,Critical,Resolved,<agent-8>,<requester-931>,Finance,2025-02-03,2025-02-03,2,1.4,Yes,Reconfigured routing rule
Docking station USB ports dead,HD-1932,Hardware,Medium,Resolved,<agent-1>,<requester-932>,Legal,2025-02-23,2025-02-23,8,4.0,Yes,Swapped with spare unit
Wired connection not working at desk,HD-1933,Network,Low,Resolved,<agent-7>,<requester-933>,Legal,2025-02-04,2025-02-07,24,20.6,Yes,Rebooted access point
Need admin rights for dev tool,HD-1934,Access & Permissions,Medium,Resolved,<agent-7>,<requester-934>,Legal,2025-03-09,2025-03-11,8,8.3,No,Fixed ACL inheritance
Password reset request,HD-1935,Access & Permissions,High,Closed,<agent-5>,<requester-935>,Legal,2025-01-16,2025-01-17,4,3.9,Yes,Re-enrolled MFA device
Wired connection not working at desk,HD-1936,Network,High,In Progress,<agent-7>,<requester-936>,Sales,2025-03-24,,4,,No,Awaiting manager approval
Site-to-site VPN tunnel down,HD-1937,Network,High,Closed,<agent-8>,<requester-937>,Finance,2025-02-12,2025-02-12,4,6.0,No,Adjusted firewall rule
Browser extension causing crashes,HD-1938,Software,Critical,Resolved,<agent-8>,<requester-938>,Operations,2025-02-25,2025-02-25,2,2.1,No,Updated to latest version
Wi-Fi not connecting in conf room,HD-1939,Network,High,Closed,<agent-5>,<requester-939>,Marketing,2025-01-24,2025-01-24,4,3.2,Yes,Replaced faulty cable
Latency spike on video calls,HD-1940,Network,Medium,Resolved,<agent-4>,<requester-940>,Engineering,2025-03-10,2025-03-11,8,8.3,No,Adjusted firewall rule
Docker desktop not starting,HD-1941,Software,Critical,New,<agent-4>,<requester-941>,Legal,2025-03-18,,2,,No,Awaiting manager approval
Wi-Fi not connecting in conf room,HD-1942,Network,Medium,Resolved,<agent-2>,<requester-942>,Engineering,2025-03-01,2025-03-02,8,10.2,No,Rebooted access point
Keyboard not responding after sleep,HD-1943,Hardware,Medium,Resolved,<agent-3>,<requester-943>,Operations,2025-03-14,2025-03-14,8,10.5,No,Swapped with spare unit
Badge access request for lab,HD-1944,Access & Permissions,Low,Closed,<agent-5>,<requester-944>,HR,2025-02-16,2025-02-17,24,20.7,Yes,Re-enrolled MFA device
Office temperature too cold,HD-1945,Other,Medium,New,<agent-5>,<requester-945>,Finance,2025-03-06,,8,,No,Waiting for replacement part
Network drive mapping lost,HD-1946,Network,Low,New,<agent-1>,<requester-946>,Marketing,2025-02-28,,24,,No,Awaiting manager approval
Role assignment missing in app,HD-1947,Access & Permissions,High,Resolved,<agent-2>,<requester-947>,HR,2025-03-05,2025-03-05,4,4.5,No,Reset credentials via portal
Slow performance after patch,HD-1948,Software,Critical,Closed,<agent-4>,<requester-948>,Marketing,2025-02-11,2025-02-11,2,1.4,Yes,Reset app configuration
Need access to analytics dashboard,HD-1949,Access & Permissions,High,Closed,<agent-3>,<requester-949>,Engineering,2025-02-02,2025-02-02,4,6.0,No,Re-enrolled MFA device
VPN disconnects every 10 minutes,HD-1950,Network,Low,Waiting on User,<agent-8>,<requester-950>,Sales,2025-01-27,,24,,No,Waiting for replacement part
Monitor flickering on dock,HD-1951,Hardware,Medium,Closed,<agent-1>,<requester-951>,Marketing,2025-01-15,2025-01-15,8,10.5,No,Replaced component under warranty
Browser extension causing crashes,HD-1952,Software,Medium,Resolved,<agent-7>,<requester-952>,Operations,2025-03-07,2025-03-09,8,5.1,Yes,Updated to latest version
File share permissions error,HD-1953,Access & Permissions,Low,Resolved,<agent-8>,<requester-953>,Finance,2025-02-07,2025-02-12,24,7.5,Yes,Rotated secret and updated vault
IDE plugin compatibility issue,HD-1954,Software,Medium,Resolved,<agent-4>,<requester-954>,Finance,2025-02-22,2025-02-23,8,7.3,Yes,Reinstalled application
Cannot send emails to external,HD-1955,Email,Low,Closed,<agent-1>,<requester-955>,HR,2025-02-09,2025-02-11,24,24.9,No,Blocked malicious sender
Out-of-office not activating,HD-1956,Email,Low,Waiting on User,<agent-8>,<requester-956>,HR,2025-03-27,,24,,No,
Cannot connect to VDI,HD-1957,Network,High,Resolved,<agent-6>,<requester-957>,Engineering,2025-03-25,2025-03-25,4,4.4,No,Rebooted access point
Power BI desktop crashes on open,HD-1958,Software,Low,Closed,<agent-5>,<requester-958>,Legal,2025-01-30,2025-02-02,24,18.1,Yes,Renewed license
GitHub org membership needed,HD-1959,Access & Permissions,Medium,Resolved,<agent-1>,<requester-959>,Operations,2025-02-26,2025-02-26,8,5.9,Yes,Fixed ACL inheritance
Touchscreen unresponsive,HD-1960,Hardware,Medium,New,<agent-7>,<requester-960>,Sales,2025-03-28,,8,,No,Awaiting manager approval
Wi-Fi not connecting in conf room,HD-1961,Network,Low,Resolved,<agent-2>,<requester-961>,HR,2025-03-06,2025-03-07,24,33.9,No,Rebooted access point
Shared folder read-only unexpectedly,HD-1962,Access & Permissions,Low,Resolved,<agent-4>,<requester-962>,Operations,2025-02-22,2025-02-24,24,5.9,Yes,Approved by manager; provisioned
Laptop overheating during meetings,HD-1963,Hardware,Low,Closed,<agent-3>,<requester-963>,Marketing,2025-01-23,2025-01-26,24,17.6,Yes,Swapped with spare unit
PDF viewer not rendering correctly,HD-1964,Software,Medium,Closed,<agent-2>,<requester-964>,Finance,2025-02-20,2025-02-21,8,2.9,Yes,Cleared cache and restarted
Laptop overheating during meetings,HD-1965,Hardware,Low,Closed,<agent-7>,<requester-965>,Sales,2025-03-15,2025-03-18,24,36.0,No,Ordered replacement; installed
DNS resolution failing intermittently,HD-1966,Network,Low,Resolved,<agent-5>,<requester-966>,Engineering,2025-03-12,2025-03-12,24,20.2,Yes,Replaced faulty cable
USB-C adapter not recognized,HD-1967,Hardware,Medium,Closed,<agent-6>,<requester-967>,HR,2025-02-23,2025-02-24,8,6.9,Yes,Firmware updated
Wired connection not working at desk,HD-1968,Network,Medium,Resolved,<agent-2>,<requester-968>,Sales,2025-02-20,2025-02-20,8,8.9,No,Adjusted firewall rule
Latency spike on video calls,HD-1969,Network,Medium,Closed,<agent-7>,<requester-969>,Finance,2025-02-06,2025-02-06,8,15.3,No,Updated firmware on switch
Need access to analytics dashboard,HD-1970,Access & Permissions,Low,Resolved,<agent-2>,<requester-970>,Finance,2025-03-01,2025-03-07,24,12.2,Yes,Rotated secret and updated vault
Badge not working at entrance,HD-1971,Other,High,Closed,<agent-3>,<requester-971>,Sales,2025-02-17,2025-02-17,4,3.8,Yes,Re-provisioned badge
Password reset request,HD-1972,Access & Permissions,Medium,Resolved,<agent-3>,<requester-972>,Marketing,2025-02-14,2025-02-15,8,10.6,No,Approved by manager; provisioned
USB-C adapter not recognized,HD-1973,Hardware,High,Waiting on User,<agent-2>,<requester-973>,Finance,2025-03-17,,4,,No,Escalated to vendor
Phishing email reported,HD-1974,Email,Low,Closed,<agent-2>,<requester-974>,Finance,2025-01-22,2025-01-26,24,7.5,Yes,Cleared mailbox quota
VPN disconnects every 10 minutes,HD-1975,Network,Medium,In Progress,<agent-6>,<requester-975>,Finance,2025-03-22,,8,,No,Awaiting manager approval
Antivirus blocking dev tool,HD-1976,Software,Low,Closed,<agent-7>,<requester-976>,Engineering,2025-02-04,2025-02-08,24,26.8,No,Cleared cache and restarted
Excel macro throws error,HD-1977,Software,Medium,Resolved,<agent-7>,<requester-977>,Operations,2025-03-08,2025-03-08,8,7.5,Yes,Reset app configuration
Service account password expired,HD-1978,Access & Permissions,Medium,Closed,<agent-7>,<requester-978>,Legal,2025-01-07,2025-01-08,8,7.5,Yes,Rotated secret and updated vault
Chrome tabs crashing repeatedly,HD-1979,Software,Low,Waiting on User,<agent-5>,<requester-979>,Finance,2025-02-08,,24,,No,Awaiting manager approval
GitHub org membership needed,HD-1980,Access & Permissions,Low,Resolved,<agent-6>,<requester-980>,Engineering,2025-01-28,2025-01-28,24,40.7,No,Re-enrolled MFA device
Python environment broken,HD-1981,Software,Medium,Closed,<agent-8>,<requester-981>,Finance,2025-01-12,2025-01-12,8,12.2,No,Reset app configuration
Slack not loading messages,HD-1982,Software,Medium,Resolved,<agent-5>,<requester-982>,Legal,2025-01-09,2025-01-09,8,8.1,No,Reinstalled application
Cannot reach internal wiki,HD-1983,Network,Medium,Resolved,<agent-1>,<requester-983>,HR,2025-02-25,2025-02-25,8,4.7,Yes,Reconfigured routing rule
PDF viewer not rendering correctly,HD-1984,Software,Medium,Resolved,<agent-4>,<requester-984>,Legal,2025-03-14,2025-03-16,8,14.2,No,Reset app configuration
Reply-all storm on DL,HD-1985,Email,High,Closed,<agent-2>,<requester-985>,Marketing,2025-03-28,2025-03-28,4,1.0,Yes,Rebuilt Outlook profile
Mailbox over quota,HD-1986,Email,Medium,Resolved,<agent-2>,<requester-986>,Legal,2025-01-30,2025-01-30,8,6.2,Yes,Blocked malicious sender
Latency spike on video calls,HD-1987,Network,Low,Resolved,<agent-7>,<requester-987>,Marketing,2025-01-29,2025-01-31,24,14.7,Yes,Replaced faulty cable
Python environment broken,HD-1988,Software,Low,Resolved,<agent-3>,<requester-988>,Marketing,2025-02-09,2025-02-13,24,22.6,Yes,Reinstalled application
Bandwidth throttled on guest network,HD-1989,Network,Low,Resolved,<agent-8>,<requester-989>,HR,2025-02-28,2025-03-02,24,28.6,No,Replaced faulty cable
Laptop hinge loose,HD-1990,Hardware,Low,Resolved,<agent-8>,<requester-990>,Sales,2025-03-15,2025-03-16,24,11.0,Yes,Replaced component under warranty
Packet loss on conference bridge,HD-1991,Network,Medium,Closed,<agent-6>,<requester-991>,Engineering,2025-02-01,2025-02-01,8,6.5,Yes,Adjusted firewall rule
Wired connection not working at desk,HD-1992,Network,Medium,In Progress,<agent-7>,<requester-992>,Finance,2025-01-08,,8,,No,Scheduled for next maintenance window
Laptop screen cracked,HD-1993,Hardware,Medium,Resolved,<agent-2>,<requester-993>,Engineering,2025-02-25,2025-02-26,8,0.5,Yes,Firmware updated
Latency spike on video calls,HD-1994,Network,Medium,Closed,<agent-4>,<requester-994>,Finance,2025-03-23,2025-03-23,8,7.1,Yes,Updated firmware on switch
Shared mailbox not showing,HD-1995,Email,Medium,Closed,<agent-8>,<requester-995>,Marketing,2025-03-04,2025-03-05,8,2.5,Yes,Re-enabled auto-mapping
Calendar invites not syncing,HD-1996,Email,Medium,Resolved,<agent-7>,<requester-996>,Finance,2025-02-27,2025-02-27,8,4.2,Yes,Rebuilt Outlook profile
Browser extension causing crashes,HD-1997,Software,Medium,Waiting on User,<agent-8>,<requester-997>,Operations,2025-01-17,,8,,No,Escalated to vendor
Cannot reach internal wiki,HD-1998,Network,Low,In Progress,<agent-3>,<requester-998>,Finance,2025-02-22,,24,,No,Waiting for replacement part
Python environment broken,HD-1999,Software,Low,Resolved,<agent-4>,<requester-999>,HR,2025-03-06,2025-03-10,24,0.5,Yes,Renewed license
Cannot reach internal wiki,HD-2000,Network,Low,Resolved,<agent-6>,<requester-1000>,Legal,2025-01-26,2025-01-28,24,12.7,Yes,Adjusted firewall rule
