claimantname,handlingoffice,branch,case#,claimnumber,claimstatus,adjustername,policynumber,policyeffectivedate,lineofbusiness,losstype,losstypedesciption,causeofloss,lossdescription,bodypartproductcode,injurydescription,drivername,driverage,vehiclemake,vehiclemodel,vehicleyear,paidtotal,reservetotal,medpdtotal,salvage,totalincurred,garageaddressstreet,garagecity,garagestate,garagezip,garagecountry,accidentaddressstreet,accidentcity,accidentstate,accidentzip,accidentcountry,note_date,note_time,note_text
Harrison PLC,NW zone 2,140,1001001,A10005295GB,Close,Emory Gates,Pol10000100002,2023/05/07,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,1A,,Tiffany Lawrence,37,Tempest,Wrath,2018,209.44,1501.2,71.36,108.49,389.29,814 Chavez Parkways Suite 329,Fargo,ND,58790,US,67312 Mccoy Streets,Baltimore,MD,21620,US,2024-05-11,06:51:06,Brutal ice storm involving 2018 Tempest Wrath from sewer system failure at shopping center parking lot. Contaminated water caused severe damage to undercarriage. City investigating infrastructure failure. Vehicle requires decontamination.
Siveo Amany,West Zone 15,120,1001001,A10005296GB,Open,David Thompson,Pol10000100017,2019/12/17,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,2H,,Nicolas Ellison,45,Nino,Silver,2023,148.81,777.84,223.62,780.25,1152.68,399 Cristina Road,Memphis,TN,38179,US,2940 Estrada Manors,Midland,TX,73900,US,2024-03-01,16:21:02,Parking structure collapse underneath parking deck - concrete beam scraped roof of 2023 Nino Silver while entering during dawn. severe paint and body damage to driver's side. Clearance height warning signs obscured by construction equipment. Legal team reviewing case details. Repair cost: $1152.68.
Siveo Amany,West Zone 15,111,1001001,A10005297GB,Close,Robert Wilson,Pol10000100017,2018/02/08,Business/Comm Auto,3PTY BI,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,MH,Fractured Legs,Angel Moyer,26,Solaris,Flare,2002,195.13,207.21,51.34,978.95,1225.42,74660 Sharp Glens,Kansas City,MO,64889,US,54349 Lee Ranch,Hialeah,FL,33761,US,2024-04-27,18:37:13,"Medical facility collision at Elm St and Market St in Hialeah, FL. Driver Angel Moyer age 26 struck by red light runner during bright sunlight. entire vehicle impact, airbags deployed. fractured legs sustained by 1 occupants."
Zack Ryder PLC,East Zone 2,109,1001001,A10005298GB,Close,Mariam J,Pol10000100015,2022/02/08,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,1S,,Justin Murphy,59,Quantum,Phase,2019,32.46,3320.62,169.74,187.34,389.54,26503 Rick Stravenue Apt. 745,Tulsa,OK,74649,US,309 Howard Ridge,Chicago,IL,60269,US,2023-08-11,06:35:07,"Rpt: 2019 Quantum - Unknown City, XX. Dmg: $389.54. Drv: Justin Murphy."
Tourister Inc,NW zone 2,113,1001001,A10005299GB,Open,Emory Gates,Pol10000100015,2017/04/09,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,1S,,Rebecca Smith,28,Sonyo,Victoria,2018,24.87,2708.66,192.53,301.59,518.99,68694 Destiny Centers,Stockton,CA,94544,US,200 Brian Circles,Mesa,AZ,85822,US,2020-09-02,16:29:33,"Severe ice damage in 2018 Sonyo Victoria while parked at parking lot during overnight. Fire originated in brake system, total loss declared with major damage. Manufacturer recall investigation completed. Driver Rebecca Smith shaken but unharmed."
Siveo Amany,NW zone 2,107,1001001,A10005300GB,Close,Emory Gates,Pol10000100017,2016/11/27,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,2B,,Daniel Price,42,Cascade,Falls,1998,347.72,663.87,1.6,501.21,850.53,929 Kline Crescent Apt. 353,Philadelphia,PA,18087,US,1506 Ortiz Overpass,Honolulu,HI,96774,US,2021-12-20,22:06:54,Hydroplaning on wet pavement from adjacent structure fire spread to 1998 Cascade Falls parked at industrial facility. severe heat and smoke damage to passenger side and interior systems. First responders contained blaze. Vehicle total loss due to fire damage.
RoadStar,East Zone 2,147,1001001,A10005301GB,Open,Patricia Rodriguez,Pol10000100302,2020/01/23,Business/Comm Auto,3PTY BI,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,M5,Fractured Legs,Natalie Blair,57,Stellar,Pulsar,1998,96.11,2731.77,254.38,723.25,1073.74,3064 Griffin Corners,Portland,OR,97442,US,17115 Lloyd Court,St. Louis,MO,65346,US,2022-12-03,00:59:42,"• Location: St. Louis, MO • Vehicle: 1998 Stellar Pulsar • Driver: Natalie Blair (age 57) • Incident: Pedestrian impact • Injuries: fractured legs • Status: ongoing"
Siveo Amany,East Zone 4,127,1001001,A10005302GB,Close,Davis Abram,Pol10000100017,2021/10/25,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,1A,,Miss Cynthia Mcintyre,45,Sonyo,Stringer,2021,263.13,1725.39,203.56,949.8,1416.49,7940 Nguyen Trafficway Suite 010,Mesquite,TX,87140,US,5755 Hardy Keys,Augusta,ME,04763,US,2021-06-20,08:07:17,Hail damage assessment involving 2021 Sonyo Stringer during transport on I-25. Cargo shift caused catastrophic damage to vehicle structure. Load securement failure investigated by DOT. Attorney U. Watson threatening appeal. Commercial vehicle safety review under review.
RoadStar,East Zone 2,111,1001001,A10005303GB,Close,John Smith,Pol10000100002,2024/03/24,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,MH,,Alan Rogers,33,Sonyo,Galaxy,1995,391.55,1408.62,317.77,453.2,1162.52,85843 Gwendolyn Viaduct,North Charleston,SC,29017,US,6806 Jacob Shoal,New York,NY,09202,US,2022-10-04,18:37:06,Recovered stolen vehicle involving 1995 Sonyo Galaxy from building demolition debris at 6775 Madison St. Controlled demolition exceeded safety zone causing considerable damage. Demolition company reviewing procedures.
RoadStar,East Zone 2,109,1001001,A10005304GB,Open,Shawn Mendes,Pol10000100002,2017/12/07,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,M5,,Melissa Ball,39,Titan,Mammoth,1999,93.3,122.68,359.17,386.8,839.27,797 Russell Landing Suite 099,Minneapolis,MN,55787,US,250 Dalton Unions,Detroit,MI,49697,US,2021-05-02,17:10:58,Structure collapse damage on Highway 1 during black ice with dry pavement. 1999 Titan Mammoth rear-ended median barrier in the left lane. Driver Melissa Ball age 39 suffered minor injuries but vehicle sustained severe damage to rear bumper. Law offices of Hall & Company representing claimant. Towed to Fix-It Auto.
Siveo Amany,West Zone 15,110,1001001,A10005305GB,Close,Davis Abram,Pol10000100017,2019/11/28,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,M5,,Adrian Stark,59,Horizon,Dawn,2016,49.51,102.13,254.95,714.34,1018.8,60014 Michael Bridge Apt. 639,Kansas City,MO,65303,US,36938 Shelton Mountains,Chicago,IL,62232,US,2024-12-17,18:48:56,Tornado damage assessment involving 2016 Horizon Dawn during transport on I-75. Cargo shift caused moderate damage to vehicle structure. Load securement failure investigated by DOT. Commercial vehicle safety review under review.
RoadStar,East Zone 1,120,1001001,A10005306GB,Close,Michael Brown,Pol10000100015,2022/05/13,Business/Comm Auto,3PTYPD,,,Insured Struck Parked Third Party,L2,,James Martin,32,Meridian,Prime,2019,284.3,4684.78,3.42,465.1,752.82,13642 Colon Oval Apt. 450,Wichita,KS,66360,US,0119 Alex Court Suite 944,Norman,OK,74206,US,2024-10-25,17:08:36,"Ice damage claim arising from waterspout in Norman, OK. 2019 Meridian Prime sustained significant damage from flying debris while parked at street. 4 panels damaged, windows broken. Fire department cleared debris field."
RoadStar,NW zone 2,140,1001001,A10005307GB,Close,John Smith,Pol10000100015,2016/06/24,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,L2,,Betty Cannon,38,Sonyo,Galaxy,2014,98.83,3209.61,290.41,489.16,878.41,512 Sean Fall Apt. 186,Billings,MT,59604,US,468 Cobb Ville Apt. 891,Augusta,ME,04403,US,2021-04-01,17:00:28,"Warehouse theft incident on Cedar St in Augusta, ME during icy conditions. 2014 Sonyo Galaxy sustained considerable tire and rim damage from wide pothole. Driver Betty Cannon contacted emergency services to city authorities. Alignment also affected, towed to Expert Collision."
Harrison PLC,East Zone 1,138,1001001,A10005308GB,Close,Christopher Lee,Pol10000100302,2015/10/08,Business/Comm Auto,3PTY BI,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,2B,Multiple Fracture,Gregory Wilson,49,Zenith,Peak,2018,182.86,1132.47,19.75,197.35,399.96,0136 Andrea Plains,Cincinnati,OH,43805,US,477 Morgan Streets,Sioux Falls,SD,57626,US,2024-10-26,03:33:09,Commercial vehicle incident - Workplace vehicle incident involving 2018 Zenith Peak at Kroger. Driver Gregory Wilson experienced clipped while maneuvering in bumper-to-bumper traffic. bruised ribs documented by Paramedics. Estimated damages $399.96.
Siveo Amany,West Zone 10,103,1001001,A10005309GB,Close,Mariam J,Pol10000100302,2020/04/20,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,2H,,Wesley Brown,28,Taishi,Orion,1998,236.3,878.6,396.18,658.73,1291.21,96340 Weaver Ridges Suite 919,Omaha,NE,68142,US,131 Hoffman Knolls,Bend,OR,97594,US,2020-11-28,02:35:21,Tornado damage assessment from adjacent structure fire spread to 1998 Taishi Orion parked at office complex. considerable heat and smoke damage to multiple panels and interior systems. Fire department contained blaze. Vehicle total loss due to fire damage.
Oyester INC,NW zone 2,124,1001001,A10005310GB,Close,Jennifer Davis,Pol10000100017,2023/04/09,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,2B,,Robert Hernandez,58,Taishi,North Star,2005,253.15,1435.84,184.32,636.37,1073.85,074 Michael Passage,Providence,RI,02897,US,164 Wells Gardens Apt. 478,Des Moines,IA,52408,US,2022-05-09,06:42:48,Multiple glass breakage from adjacent structure fire spread to 2005 Taishi North Star parked at office complex. minor heat and smoke damage to multiple panels and interior systems. Rescue teams contained blaze. Vehicle total loss due to fire damage.
Harrison PLC,Central Zone 4,121,1001001,A10005311GB,Close,John Smith,Pol10000100015,2023/02/13,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,Fractured Legs,Katie Johnson,52,Sonyo,Galaxy,2024,145.45,1609.96,375.19,832.97,1353.61,42408 Golden Lane,Stamford,CT,06266,US,984 Chang Stravenue,Everett,WA,98347,US,2022-02-27,20:20:59,Service vehicle School bus loading zone near Publix during residential area. Driver Katie Johnson of 2024 Sonyo Galaxy reported fractured wrist after slammed into. Investigation by DOT ongoing.
Siveo Amany,East Zone 2,118,1001001,A10005312GB,Open,Betty Clark,Pol10000100002,2015/10/14,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,1A,,Mary Dudley,49,Sonyo,Tornado,2010,224.54,4605.86,316.79,97.12,638.46,64034 Jody Ranch Suite 522,Lakeland,FL,34720,US,037 Renee Rapids Apt. 148,Milwaukee,WI,53956,US,2024-09-25,14:00:21,Landslide damage incident underneath upper level - concrete beam scraped roof of 2010 Sonyo Tornado while entering during rush hour. moderate paint and body damage to roof. Clearance height warning signs obscured by hanging cables. Repair cost: $638.46.
Siveo Amany,NW zone 2,118,1001001,A10005313GB,Open,Martin Fowler,Pol10000100017,2015/07/19,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,1A,Fractured Legs,Sarah Harris,45,Apex,Pinnacle,2017,104.22,1018.64,373.14,248.8,726.17,950 William Wells Suite 816,Anchorage,AK,99721,US,81856 Riddle Parkway Apt. 552,Birmingham,AL,36736,US,2020-02-03,18:15:10,Service vehicle Medical facility collision near Safeway during residential area. Driver Sarah Harris of 2017 Apex Pinnacle reported fractured wrist after clipped. Investigation by NTSB ongoing.
RoadStar,NW zone 2,101,1001001,A10005314GB,Open,Robert Wilson,Pol10000100015,2023/11/19,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,M5,,Lauren Kemp,52,Nexus,Link,2009,118.34,4898.68,78.83,943.64,1140.81,32762 Desiree Spurs Apt. 590,Baton Rouge,LA,70430,US,931 Crystal Crest,Chesapeake,VA,21985,US,2022-12-07,16:59:55,"Cargo compartment damage on I-77 during moderate traffic led to secondary collision. 2009 Nexus Link stalled in the left lane, then T-boned by following vehicle. significant damage to undercarriage. Driver Lauren Kemp treated at scene after impact."
RoadStar,East Zone 4,118,1001001,A10005315GB,Open,Mariam J,Pol10000100302,2022/04/22,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,1A,,Carlos Coleman,60,Onyx,Obsidian,2018,219.43,1753.69,2.35,428.59,650.37,64104 Elizabeth Way Suite 522,Oklahoma City,OK,74617,US,4013 Dylan Tunnel,Omaha,NE,68977,US,2021-09-15,17:31:45,Manhole explosion damage on 2018 Onyx Obsidian parked at parking lot using professional tools. minor damage to door lock and window but nothing stolen. security guards deterred thieves. Law offices of Clark Legal Services representing claimant. Incident occurred at 3:24 AM on 10/4/2025 during dawn.
Harrison PLC,East Zone 2,135,1001001,A10005316GB,Close,Christopher Lee,Pol10000100015,2024/06/11,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,1A,,Darrell Patton,55,Stellar,Quasar,2011,234.38,1115.82,229.79,979.6,1443.77,1709 Amy Coves,Lincoln,NE,68843,US,7326 Reyes Gateway,Lakewood,CO,81276,US,2024-09-27,11:53:58,Vibration damage claim underneath upper level - concrete beam scraped roof of 2011 Stellar Quasar while entering during mid-afternoon. severe paint and body damage to roof. Clearance height warning signs obscured by debris. Repair cost: $1443.77.
Siveo Amany,East Zone 1,105,1001001,A10005317GB,Close,Davis Abram,Pol10000100015,2022/09/19,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,2B,,Dana Barrett,42,Vector,Dart,2011,133.21,3323.94,391.34,164.25,688.8,7132 Danielle Station,Lee's Summit,MO,64690,US,65926 John Light,South Bend,IN,47003,US,2022-10-14,21:33:01,Overheating engine damage claim on I-85 during construction zone traffic. 2011 Vector Dart windshield shattered by fallen tree branch from contractor's truck with clear visibility. Driver Dana Barrett maintained control despite complete visibility loss. Emergency replacement by Glass Doctor.
RoadStar,East Zone 1,116,1001001,A10005318GB,Open,Jennifer Davis,Pol10000100017,2021/04/03,Business/Comm Auto,3PTYPD,,,Insured Struck Parked Third Party,L2,,Kevin Nelson,62,Vortex,Tempest,2025,204.77,3453.63,216.3,902.28,1323.35,026 Susan Place Apt. 241,St. Louis,MO,64554,US,03884 Karen Alley Suite 121,Columbus,GA,35745,US,2023-03-05,19:02:11,"Electrical fire damage outside Safeway parking lot during mid-afternoon. Unknown maroon convertible slammed into insured's 2025 Vortex Tempest while parked, causing major damage to roof and windshield. perimeter fencing footage clear. Repair estimate: $1323.35."
Tourister Inc,East Zone 4,129,1001001,A10005319GB,Close,Emory Gates,Pol10000100017,2016/08/25,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,MH,,Ryan Holmes,24,Quantum,Phase,2020,134.15,144.12,17.63,831.54,983.32,251 Espinoza Pines,Las Cruces,NM,87404,US,231 Hardy Orchard Suite 133,Fort Collins,CO,80662,US,2024-01-28,01:02:59,Catastrophic flood damage on I-70 during extreme heat with construction zone. 2020 Quantum Phase slammed into median barrier in the right lane. Driver Ryan Holmes age 24 shaken but unharmed but vehicle sustained extensive damage to entire vehicle. Towed to Professional Auto.
Siveo Amany,East Zone 4,109,1001001,A10005320GB,Close,James Garcia,Pol10000110852,2023/03/23,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,2B,,Jennifer Douglas,44,Cosmos,Universe,2002,274.48,1682.6,251.71,24.74,550.94,70183 Jeffrey Divide Suite 090,Bellevue,WA,99167,US,53530 Nathan Brook,Saint Paul,MN,56538,US,2024-07-01,01:43:27,Destructive wind damage claim on I-65 during stop-and-go traffic. 2002 Cosmos Universe windshield shattered by glass from maintenance truck with foggy conditions. Driver Jennifer Douglas maintained control despite complete visibility loss. Emergency replacement by Glass Doctor.
Siveo Amany,East Zone 1,111,1001001,A10005321GB,Open,Mariam J,Pol10000100302,2018/08/28,Business/Comm Auto,3PTYPD,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,L2,,Melanie Perez,18,Vortex,Whirlwind,2021,64.5,559.42,110.38,922.7,1097.58,35204 Christie Skyway Suite 481,Louisville,KY,42611,US,698 Andrew Burgs Apt. 692,Hampton,VA,20878,US,2023-03-01,14:13:16,Fuel contamination claim concerning 2021 Vortex Whirlwind at rest area during early afternoon. Heavy machinery sideswiped parked vehicle causing total structural damage. Equipment operator cited for unsafe operation. Facility reviewing safety protocols.
Tourister Inc,East Zone 1,112,1001001,A10005322GB,Open,Robert Wilson,Pol10000100015,2019/07/19,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,2B,,Jackson Stein,55,D-Sun,Feline,2022,323.22,885.85,258.56,435.6,1017.39,180 Anderson Spring Apt. 974,Manchester,NH,03893,US,9063 Elizabeth Trail,Little Rock,AR,72526,US,2024-01-01,18:32:17,"Skidding vehicle accident on Washington Ave in Little Rock, AR during icy conditions. 2022 D-Sun Feline sustained minor tire and rim damage from wide pothole. Driver Jackson Stein flagged down help to city authorities. Legal team challenging claim denial. Alignment also affected, towed to AutoCare Plus."
Harrison PLC,East Zone 1,113,1001001,A10005323GB,Open,Lisa Anderson,Pol10000100015,2016/08/19,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,1S,,Ryan Wilson DDS,29,Eclipse,Shadow,2022,238.11,2588.83,60.92,668.73,967.76,6831 Eaton Camp,Chicago,IL,60966,US,09572 Mckee Island Apt. 874,Montpelier,VT,05346,US,2020-06-20,11:48:39,"Subsidence damage beside I-77 near Montpelier, VT during heavy traffic. 2022 Eclipse Shadow struck tire tread fallen from delivery van. significant undercarriage damage and punctured oil pan. Hazmat cleanup required by Fire department. "
Siveo Amany,East Zone 1,146,1001001,A10005324GB,Open,Shawn Mendes,Pol10000100002,2017/12/03,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,1S,,Jody Velasquez,26,Taishi,Comet,2016,377.43,313.79,121.35,782.3,1281.08,390 Michael Road,Augusta,ME,04510,US,73965 Linda Extensions,Columbus,OH,45454,US,2020-11-25,00:16:09,Update on Taishi claim from Unknown City. Jody Velasquez was the operator. We're looking at about $1281.08 in damages.
